Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2004-01-01 00:00,6.819,0.033,0,0,0,0,v
2004-01-01 00:06,6.823,0.033,0,0,0,0,v
2004-01-01 00:12,6.806,0.031,0,0,0,0,v
2004-01-01 00:18,6.811,0.034,0,0,0,0,v
2004-01-01 00:24,6.810,0.044,0,0,0,0,v
2004-01-01 00:30,6.802,0.029,0,0,0,0,v
2004-01-01 00:36,6.843,0.031,0,0,0,0,v
2004-01-01 00:42,6.833,0.033,0,0,0,0,v
2004-01-01 00:48,6.821,0.035,0,0,0,0,v
2004-01-01 00:54,6.825,0.033,0,0,0,0,v
2004-01-01 01:00,6.820,0.032,0,0,0,0,v
2004-01-01 01:06,6.797,0.028,0,0,0,0,v
2004-01-01 01:12,6.814,0.031,0,0,0,0,v
2004-01-01 01:18,6.810,0.030,0,0,0,0,v
2004-01-01 01:24,6.823,0.036,0,0,0,0,v
2004-01-01 01:30,6.825,0.029,0,0,0,0,v
2004-01-01 01:36,6.829,0.031,0,0,0,0,v
2004-01-01 01:42,6.839,0.026,0,0,0,0,v
2004-01-01 01:48,6.843,0.027,0,0,0,0,v
2004-01-01 01:54,6.829,0.031,0,0,0,0,v
2004-01-01 02:00,6.817,0.027,0,0,0,0,v
2004-01-01 02:06,6.827,0.028,0,0,0,0,v
2004-01-01 02:12,6.831,0.033,0,0,0,0,v
2004-01-01 02:18,6.827,0.030,0,0,0,0,v
2004-01-01 02:24,6.836,0.029,0,0,0,0,v
2004-01-01 02:30,6.846,0.028,0,0,0,0,v
2004-01-01 02:36,6.822,0.034,0,0,0,0,v
2004-01-01 02:42,6.811,0.032,0,0,0,0,v
2004-01-01 02:48,6.821,0.027,0,0,0,0,v
2004-01-01 02:54,6.826,0.026,0,0,0,0,v
2004-01-01 03:00,6.817,0.030,0,0,0,0,v
2004-01-01 03:06,6.845,0.024,0,0,0,0,v
2004-01-01 03:12,6.833,0.027,0,0,0,0,v
2004-01-01 03:18,6.835,0.026,0,0,0,0,v
2004-01-01 03:24,6.817,0.032,0,0,0,0,v
2004-01-01 03:30,6.821,0.035,0,0,0,0,v
2004-01-01 03:36,6.842,0.027,0,0,0,0,v
2004-01-01 03:42,6.815,0.032,0,0,0,0,v
2004-01-01 03:48,6.839,0.031,0,0,0,0,v
2004-01-01 03:54,6.829,0.029,0,0,0,0,v
2004-01-01 04:00,6.811,0.026,0,0,0,0,v
2004-01-01 04:06,6.814,0.027,0,0,0,0,v
2004-01-01 04:12,6.811,0.024,0,0,0,0,v
2004-01-01 04:18,6.821,0.025,0,0,0,0,v
2004-01-01 04:24,6.800,0.026,0,0,0,0,v
2004-01-01 04:30,6.811,0.033,0,0,0,0,v
2004-01-01 04:36,6.804,0.031,0,0,0,0,v
2004-01-01 04:42,6.796,0.029,0,0,0,0,v
2004-01-01 04:48,6.803,0.027,0,0,0,0,v
2004-01-01 04:54,6.796,0.025,0,0,0,0,v
2004-01-01 05:00,6.791,0.038,0,0,0,0,v
2004-01-01 05:06,6.791,0.029,0,0,0,0,v
2004-01-01 05:12,6.789,0.024,0,0,0,0,v
2004-01-01 05:18,6.762,0.024,0,0,0,0,v
2004-01-01 05:24,6.752,0.026,0,0,0,0,v
2004-01-01 05:30,6.775,0.026,0,0,0,0,v
2004-01-01 05:36,6.776,0.034,0,0,0,0,v
2004-01-01 05:42,6.758,0.024,0,0,0,0,v
2004-01-01 05:48,6.745,0.035,0,0,0,0,v
2004-01-01 05:54,6.742,0.026,0,0,0,0,v
2004-01-01 06:00,6.763,0.029,0,0,0,0,v
2004-01-01 06:06,6.742,0.030,0,0,0,0,v
2004-01-01 06:12,6.745,0.029,0,0,0,0,v
2004-01-01 06:18,6.717,0.029,0,0,0,0,v
2004-01-01 06:24,6.709,0.025,0,0,0,0,v
2004-01-01 06:30,6.697,0.027,0,0,0,0,v
2004-01-01 06:36,6.696,0.025,0,0,0,0,v
2004-01-01 06:42,6.684,0.031,0,0,0,0,v
2004-01-01 06:48,6.693,0.031,0,0,0,0,v
2004-01-01 06:54,6.686,0.027,0,0,0,0,v
2004-01-01 07:00,6.674,0.027,0,0,0,0,v
2004-01-01 07:06,6.664,0.025,0,0,0,0,v
2004-01-01 07:12,6.666,0.031,0,0,0,0,v
2004-01-01 07:18,6.668,0.025,0,0,0,0,v
2004-01-01 07:24,6.649,0.027,0,0,0,0,v
2004-01-01 07:30,6.670,0.028,0,0,0,0,v
2004-01-01 07:36,6.657,0.031,0,0,0,0,v
2004-01-01 07:42,6.631,0.027,0,0,0,0,v
2004-01-01 07:48,6.627,0.023,0,0,0,0,v
2004-01-01 07:54,6.614,0.025,0,0,0,0,v
2004-01-01 08:00,6.626,0.025,0,0,0,0,v
2004-01-01 08:06,6.618,0.025,0,0,0,0,v
2004-01-01 08:12,6.596,0.028,0,0,0,0,v
2004-01-01 08:18,6.599,0.026,0,0,0,0,v
2004-01-01 08:24,6.595,0.028,0,0,0,0,v
2004-01-01 08:30,6.595,0.025,0,0,0,0,v
2004-01-01 08:36,6.609,0.023,0,0,0,0,v
2004-01-01 08:42,6.622,0.029,0,0,0,0,v
2004-01-01 08:48,6.603,0.023,0,0,0,0,v
2004-01-01 08:54,6.588,0.024,0,0,0,0,v
2004-01-01 09:00,6.597,0.024,0,0,0,0,v
2004-01-01 09:06,6.578,0.025,0,0,0,0,v
2004-01-01 09:12,6.578,0.020,0,0,0,0,v
2004-01-01 09:18,6.566,0.021,0,0,0,0,v
2004-01-01 09:24,6.601,0.020,0,0,0,0,v
2004-01-01 09:30,6.600,0.024,0,0,0,0,v
2004-01-01 09:36,6.594,0.024,0,0,0,0,v
2004-01-01 09:42,6.584,0.022,0,0,0,0,v
2004-01-01 09:48,6.571,0.022,0,0,0,0,v
2004-01-01 09:54,6.590,0.020,0,0,0,0,v
2004-01-01 10:00,6.588,0.025,0,0,0,0,v
2004-01-01 10:06,6.584,0.022,0,0,0,0,v
2004-01-01 10:12,6.571,0.021,0,0,0,0,v
2004-01-01 10:18,6.559,0.024,0,0,0,0,v
2004-01-01 10:24,6.556,0.024,0,0,0,0,v
2004-01-01 10:30,6.552,0.024,0,0,0,0,v
2004-01-01 10:36,6.576,0.022,0,0,0,0,v
2004-01-01 10:42,6.567,0.020,0,0,0,0,v
2004-01-01 10:48,6.548,0.020,0,0,0,0,v
2004-01-01 10:54,6.560,0.025,0,0,0,0,v
2004-01-01 11:00,6.546,0.025,0,0,0,0,v
2004-01-01 11:06,6.551,0.023,0,0,0,0,v
2004-01-01 11:12,6.581,0.021,0,0,0,0,v
2004-01-01 11:18,6.571,0.020,0,0,0,0,v
2004-01-01 11:24,6.542,0.023,0,0,0,0,v
2004-01-01 11:30,6.538,0.021,0,0,0,0,v
2004-01-01 11:36,6.540,0.021,0,0,0,0,v
2004-01-01 11:42,6.538,0.023,0,0,0,0,v
2004-01-01 11:48,6.536,0.022,0,0,0,0,v
2004-01-01 11:54,6.537,0.022,0,0,0,0,v
2004-01-01 12:00,6.527,0.022,0,0,0,0,v
2004-01-01 12:06,6.529,0.022,0,0,0,0,v
2004-01-01 12:12,6.527,0.021,0,0,0,0,v
2004-01-01 12:18,6.547,0.022,0,0,0,0,v
2004-01-01 12:24,6.559,0.021,0,0,0,0,v
2004-01-01 12:30,6.575,0.024,0,0,0,0,v
2004-01-01 12:36,6.573,0.021,0,0,0,0,v
2004-01-01 12:42,6.568,0.022,0,0,0,0,v
2004-01-01 12:48,6.567,0.020,0,0,0,0,v
2004-01-01 12:54,6.559,0.023,0,0,0,0,v
2004-01-01 13:00,6.586,0.023,0,0,0,0,v
2004-01-01 13:06,6.606,0.021,0,0,0,0,v
2004-01-01 13:12,6.616,0.022,0,0,0,0,v
2004-01-01 13:18,6.596,0.018,0,0,0,0,v
2004-01-01 13:24,6.585,0.021,0,0,0,0,v
2004-01-01 13:30,6.589,0.022,0,0,0,0,v
2004-01-01 13:36,6.628,0.022,0,0,0,0,v
2004-01-01 13:42,6.634,0.022,0,0,0,0,v
2004-01-01 13:48,6.626,0.021,0,0,0,0,v
2004-01-01 13:54,6.623,0.022,0,0,0,0,v
2004-01-01 14:00,6.620,0.024,0,0,0,0,v
2004-01-01 14:06,6.622,0.022,0,0,0,0,v
2004-01-01 14:12,6.621,0.021,0,0,0,0,v
2004-01-01 14:18,6.647,0.022,0,0,0,0,v
2004-01-01 14:24,6.665,0.023,0,0,0,0,v
2004-01-01 14:30,6.670,0.020,0,0,0,0,v
2004-01-01 14:36,6.692,0.024,0,0,0,0,v
2004-01-01 14:42,6.702,0.022,0,0,0,0,v
2004-01-01 14:48,6.728,0.020,0,0,0,0,v
2004-01-01 14:54,6.727,0.020,0,0,0,0,v
2004-01-01 15:00,6.725,0.016,0,0,0,0,v
2004-01-01 15:06,6.723,0.026,0,0,0,0,v
2004-01-01 15:12,6.723,0.021,0,0,0,0,v
2004-01-01 15:18,6.712,0.024,0,0,0,0,v
2004-01-01 15:24,6.716,0.022,0,0,0,0,v
2004-01-01 15:30,6.733,0.021,0,0,0,0,v
2004-01-01 15:36,6.741,0.021,0,0,0,0,v
2004-01-01 15:42,6.724,0.024,0,0,0,0,v
2004-01-01 15:48,6.749,0.022,0,0,0,0,v
2004-01-01 15:54,6.747,0.022,0,0,0,0,v
2004-01-01 16:00,6.749,0.026,0,0,0,0,v
2004-01-01 16:06,6.747,0.023,0,0,0,0,v
2004-01-01 16:12,6.775,0.021,0,0,0,0,v
2004-01-01 16:18,6.789,0.020,0,0,0,0,v
2004-01-01 16:24,6.760,0.023,0,0,0,0,v
2004-01-01 16:30,6.781,0.023,0,0,0,0,v
2004-01-01 16:36,6.769,0.024,0,0,0,0,v
2004-01-01 16:42,6.786,0.019,0,0,0,0,v
2004-01-01 16:48,6.798,0.023,0,0,0,0,v
2004-01-01 16:54,6.791,0.021,0,0,0,0,v
2004-01-01 17:00,6.802,0.024,0,0,0,0,v
2004-01-01 17:06,6.814,0.022,0,0,0,0,v
2004-01-01 17:12,6.812,0.024,0,0,0,0,v
2004-01-01 17:18,6.832,0.020,0,0,0,0,v
2004-01-01 17:24,6.828,0.022,0,0,0,0,v
2004-01-01 17:30,6.853,0.023,0,0,0,0,v
2004-01-01 17:36,6.829,0.022,0,0,0,0,v
2004-01-01 17:42,6.840,0.021,0,0,0,0,v
2004-01-01 17:48,6.843,0.028,0,0,0,0,v
2004-01-01 17:54,6.840,0.020,0,0,0,0,v
2004-01-01 18:00,6.836,0.024,0,0,0,0,v
