Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2003-01-01 00:00,6.679,0.040,0,0,0,0,v
2003-01-01 00:06,6.715,0.030,0,0,0,0,v
2003-01-01 00:12,6.754,0.038,0,0,0,0,v
2003-01-01 00:18,6.807,0.032,0,0,0,0,v
2003-01-01 00:24,6.780,0.038,0,0,0,0,v
2003-01-01 00:30,6.722,0.034,0,0,0,0,v
2003-01-01 00:36,6.705,0.039,0,0,0,0,v
2003-01-01 00:42,6.651,0.034,0,0,0,0,v
2003-01-01 00:48,6.642,0.032,0,0,0,0,v
2003-01-01 00:54,6.601,0.037,0,0,0,0,v
2003-01-01 01:00,6.607,0.028,0,0,0,0,v
2003-01-01 01:06,6.627,0.034,0,0,0,0,v
2003-01-01 01:12,6.656,0.037,0,0,0,0,v
2003-01-01 01:18,6.645,0.032,0,0,0,0,v
2003-01-01 01:24,6.623,0.032,0,0,0,0,v
2003-01-01 01:30,6.616,0.035,0,0,0,0,v
2003-01-01 01:36,6.634,0.033,0,0,0,0,v
2003-01-01 01:42,6.603,0.030,0,0,0,0,v
2003-01-01 01:48,6.630,0.027,0,0,0,0,v
2003-01-01 01:54,6.628,0.030,0,0,0,0,v
2003-01-01 02:00,6.639,0.028,0,0,0,0,v
2003-01-01 02:06,6.643,0.028,0,0,0,0,v
2003-01-01 02:12,6.559,0.031,0,0,0,0,v
2003-01-01 02:18,6.527,0.032,0,0,0,0,v
2003-01-01 02:24,6.511,0.030,0,0,0,0,v
2003-01-01 02:30,6.496,0.025,0,0,0,0,v
2003-01-01 02:36,6.500,0.024,0,0,0,0,v
2003-01-01 02:42,6.503,0.028,0,0,0,0,v
2003-01-01 02:48,6.488,0.028,0,0,0,0,v
2003-01-01 02:54,6.504,0.026,0,0,0,0,v
2003-01-01 03:00,6.517,0.030,0,0,0,0,v
2003-01-01 03:06,6.524,0.029,0,0,0,0,v
2003-01-01 03:12,6.487,0.025,0,0,0,0,v
2003-01-01 03:18,6.486,0.034,0,0,0,0,v
2003-01-01 03:24,6.454,0.025,0,0,0,0,v
2003-01-01 03:30,6.470,0.030,0,0,0,0,v
2003-01-01 03:36,6.520,0.025,0,0,0,0,v
2003-01-01 03:42,6.528,0.032,0,0,0,0,v
2003-01-01 03:48,6.526,0.030,0,0,0,0,v
2003-01-01 03:54,6.545,0.030,0,0,0,0,v
2003-01-01 04:00,6.531,0.032,0,0,0,0,v
2003-01-01 04:06,6.560,0.032,0,0,0,0,v
2003-01-01 04:12,6.558,0.030,0,0,0,0,v
2003-01-01 04:18,6.529,0.027,0,0,0,0,v
2003-01-01 04:24,6.521,0.027,0,0,0,0,v
2003-01-01 04:30,6.492,0.026,0,0,0,0,v
2003-01-01 04:36,6.479,0.028,0,0,0,0,v
2003-01-01 04:42,6.454,0.023,0,0,0,0,v
2003-01-01 04:48,6.460,0.024,0,0,0,0,v
2003-01-01 04:54,6.493,0.029,0,0,0,0,v
2003-01-01 05:00,6.517,0.030,0,0,0,0,v
2003-01-01 05:06,6.545,0.027,0,0,0,0,v
2003-01-01 05:12,6.528,0.029,0,0,0,0,v
2003-01-01 05:18,6.543,0.022,0,0,0,0,v
2003-01-01 05:24,6.530,0.027,0,0,0,0,v
2003-01-01 05:30,6.491,0.027,0,0,0,0,v
2003-01-01 05:36,6.534,0.027,0,0,0,0,v
2003-01-01 05:42,6.504,0.022,0,0,0,0,v
2003-01-01 05:48,6.495,0.026,0,0,0,0,v
2003-01-01 05:54,6.475,0.026,0,0,0,0,v
2003-01-01 06:00,6.432,0.028,0,0,0,0,v
2003-01-01 06:06,6.396,0.024,0,0,0,0,v
2003-01-01 06:12,6.414,0.026,0,0,0,0,v
2003-01-01 06:18,6.382,0.025,0,0,0,0,v
2003-01-01 06:24,6.373,0.029,0,0,0,0,v
2003-01-01 06:30,6.371,0.024,0,0,0,0,v
2003-01-01 06:36,6.368,0.021,0,0,0,0,v
2003-01-01 06:42,6.378,0.028,0,0,0,0,v
2003-01-01 06:48,6.371,0.034,0,0,0,0,v
2003-01-01 06:54,6.389,0.026,0,0,0,0,v
2003-01-01 07:00,6.387,0.031,0,0,0,0,v
2003-01-01 07:06,6.359,0.022,0,0,0,0,v
2003-01-01 07:12,6.323,0.024,0,0,0,0,v
2003-01-01 07:18,6.316,0.027,0,0,0,0,v
2003-01-01 07:24,6.302,0.026,0,0,0,0,v
2003-01-01 07:30,6.311,0.026,0,0,0,0,v
2003-01-01 07:36,6.320,0.031,0,0,0,0,v
2003-01-01 07:42,6.310,0.031,0,0,0,0,v
2003-01-01 07:48,6.254,0.026,0,0,0,0,v
2003-01-01 07:54,6.232,0.028,0,0,0,0,v
2003-01-01 08:00,6.199,0.027,0,0,0,0,v
2003-01-01 08:06,6.168,0.026,0,0,0,0,v
2003-01-01 08:12,6.199,0.027,0,0,0,0,v
2003-01-01 08:18,6.205,0.028,0,0,0,0,v
2003-01-01 08:24,6.176,0.023,0,0,0,0,v
2003-01-01 08:30,6.165,0.026,0,0,0,0,v
2003-01-01 08:36,6.164,0.029,0,0,0,0,v
2003-01-01 08:42,6.161,0.031,0,0,0,0,v
2003-01-01 08:48,6.130,0.029,0,0,0,0,v
2003-01-01 08:54,6.134,0.028,0,0,0,0,v
2003-01-01 09:00,6.138,0.029,0,0,0,0,v
2003-01-01 09:06,6.124,0.026,0,0,0,0,v
2003-01-01 09:12,6.115,0.032,0,0,0,0,v
2003-01-01 09:18,6.119,0.025,0,0,0,0,v
2003-01-01 09:24,6.152,0.029,0,0,0,0,v
2003-01-01 09:30,6.121,0.027,0,0,0,0,v
2003-01-01 09:36,6.132,0.029,0,0,0,0,v
2003-01-01 09:42,6.109,0.026,0,0,0,0,v
2003-01-01 09:48,6.111,0.030,0,0,0,0,v
2003-01-01 09:54,6.087,0.028,0,0,0,0,v
2003-01-01 10:00,6.077,0.026,0,0,0,0,v
2003-01-01 10:06,6.070,0.026,0,0,0,0,v
2003-01-01 10:12,6.041,0.029,0,0,0,0,v
2003-01-01 10:18,6.021,0.027,0,0,0,0,v
2003-01-01 10:24,5.991,0.029,0,0,0,0,v
2003-01-01 10:30,6.001,0.025,0,0,0,0,v
2003-01-01 10:36,6.015,0.029,0,0,0,0,v
2003-01-01 10:42,6.001,0.026,0,0,0,0,v
2003-01-01 10:48,5.985,0.036,0,0,0,0,v
2003-01-01 10:54,5.954,0.033,0,0,0,0,v
2003-01-01 11:00,5.926,0.033,0,0,0,0,v
2003-01-01 11:06,5.942,0.023,0,0,0,0,v
2003-01-01 11:12,5.966,0.032,0,0,0,0,v
2003-01-01 11:18,5.963,0.031,0,0,0,0,v
2003-01-01 11:24,5.951,0.035,0,0,0,0,v
2003-01-01 11:30,5.959,0.035,0,0,0,0,v
2003-01-01 11:36,5.964,0.033,0,0,0,0,v
2003-01-01 11:42,5.967,0.039,0,0,0,0,v
2003-01-01 11:48,5.962,0.035,0,0,0,0,v
2003-01-01 11:54,5.939,0.026,0,0,0,0,v
2003-01-01 12:00,5.928,0.029,0,0,0,0,v
2003-01-01 12:06,5.924,0.032,0,0,0,0,v
2003-01-01 12:12,5.928,0.034,0,0,0,0,v
2003-01-01 12:18,5.915,0.028,0,0,0,0,v
2003-01-01 12:24,5.893,0.035,0,0,0,0,v
2003-01-01 12:30,5.888,0.024,0,0,0,0,v
2003-01-01 12:36,5.888,0.030,0,0,0,0,v
2003-01-01 12:42,5.873,0.034,0,0,0,0,v
2003-01-01 12:48,5.853,0.035,0,0,0,0,v
2003-01-01 12:54,5.842,0.037,0,0,0,0,v
2003-01-01 13:00,5.843,0.037,0,0,0,0,v
2003-01-01 13:06,5.848,0.028,0,0,0,0,v
2003-01-01 13:12,5.834,0.040,0,0,0,0,v
2003-01-01 13:18,5.850,0.038,0,0,0,0,v
2003-01-01 13:24,5.858,0.034,0,0,0,0,v
2003-01-01 13:30,5.869,0.041,0,0,0,0,v
2003-01-01 13:36,5.853,0.034,0,0,0,0,v
2003-01-01 13:42,5.847,0.031,0,0,0,0,v
2003-01-01 13:48,5.881,0.039,0,0,0,0,v
2003-01-01 13:54,5.874,0.034,0,0,0,0,v
2003-01-01 14:00,5.893,0.030,0,0,0,0,v
2003-01-01 14:06,5.907,0.032,0,0,0,0,v
2003-01-01 14:12,5.919,0.037,0,0,0,0,v
