#date+time,022-pwl,022-bwl,022-harmwl
01-15-2001 0542,1.487,NA,1.450
01-15-2001 0548,1.472,NA,1.446
01-15-2001 0554,1.467,NA,1.442
01-15-2001 0600,1.455,1.750,1.438
01-15-2001 0606,1.467,NA,1.434
01-15-2001 0612,1.467,NA,1.431
01-15-2001 0618,1.459,NA,1.427
01-15-2001 0624,1.459,NA,1.423
01-15-2001 0630,1.453,1.749,1.420
01-15-2001 0636,1.450,NA,1.416
01-15-2001 0642,1.454,NA,1.413
01-15-2001 0648,1.437,NA,1.409
01-15-2001 0654,1.433,NA,1.406
01-15-2001 0700,1.429,1.725,1.403
01-15-2001 0706,1.437,NA,1.399
01-15-2001 0712,1.429,NA,1.396
01-15-2001 0718,1.431,NA,1.393
01-15-2001 0724,1.438,NA,1.391
01-15-2001 0730,1.418,1.714,1.388
01-15-2001 0736,1.415,NA,1.385
01-15-2001 0742,1.409,NA,1.383
01-15-2001 0748,1.419,NA,1.381
01-15-2001 0754,1.417,NA,1.378
01-15-2001 0800,1.394,1.689,1.376
01-15-2001 0806,1.393,NA,1.374
01-15-2001 0812,1.391,NA,1.373
01-15-2001 0818,1.379,NA,1.371
01-15-2001 0824,1.387,NA,1.369
01-15-2001 0830,1.375,1.670,1.368
01-15-2001 0836,1.367,NA,1.367
01-15-2001 0842,1.368,NA,1.366
01-15-2001 0848,1.375,NA,1.365
01-15-2001 0854,1.368,NA,1.364
01-15-2001 0900,1.359,1.655,1.363
01-15-2001 0906,1.354,NA,1.363
01-15-2001 0912,1.361,NA,1.362
01-15-2001 0918,1.354,NA,1.362
01-15-2001 0924,1.357,NA,1.362
01-15-2001 0930,1.324,1.620,1.362
01-15-2001 0936,1.340,NA,1.362
01-15-2001 0942,1.353,NA,1.363
01-15-2001 0948,1.350,NA,1.363
01-15-2001 0954,1.354,NA,1.364
01-15-2001 1000,1.348,1.643,1.365
01-15-2001 1006,1.345,NA,1.365
01-15-2001 1012,1.351,NA,1.366
01-15-2001 1018,1.347,NA,1.368
01-15-2001 1024,1.325,NA,1.369
01-15-2001 1030,1.338,1.635,1.370
01-15-2001 1036,1.349,NA,1.372
01-15-2001 1042,1.352,NA,1.374
01-15-2001 1048,1.350,NA,1.376
01-15-2001 1054,1.357,NA,1.378
01-15-2001 1100,1.356,1.652,1.380
01-15-2001 1106,1.368,NA,1.382
01-15-2001 1112,1.373,NA,1.385
01-15-2001 1118,1.384,NA,1.387
01-15-2001 1124,1.379,NA,1.390
01-15-2001 1130,1.379,1.674,1.392
01-15-2001 1136,1.382,NA,1.395
01-15-2001 1142,1.392,NA,1.398
01-15-2001 1148,1.398,NA,1.401
01-15-2001 1154,1.400,NA,1.404
01-15-2001 1200,1.411,1.707,1.407
01-15-2001 1206,1.425,NA,1.410
01-15-2001 1212,1.430,NA,1.413
01-15-2001 1218,1.432,NA,1.417
01-15-2001 1224,1.421,NA,1.420
01-15-2001 1230,1.414,1.710,1.423
01-15-2001 1236,1.415,NA,1.426
01-15-2001 1242,1.442,NA,1.429
01-15-2001 1248,1.450,NA,1.432
01-15-2001 1254,1.437,NA,1.435
01-15-2001 1300,1.435,1.731,1.438
01-15-2001 1306,1.458,NA,1.441
01-15-2001 1312,1.474,NA,1.444
01-15-2001 1318,1.459,NA,1.447
01-15-2001 1324,1.453,NA,1.449
01-15-2001 1330,1.443,1.739,1.452
01-15-2001 1336,1.454,NA,1.454
01-15-2001 1342,1.469,NA,1.457
01-15-2001 1348,1.473,NA,1.459
01-15-2001 1354,1.460,NA,1.461
01-15-2001 1400,1.453,1.748,1.463
01-15-2001 1406,1.457,NA,1.465
01-15-2001 1412,1.476,NA,1.466
01-15-2001 1418,1.473,NA,1.468
01-15-2001 1424,1.465,NA,1.469
01-15-2001 1430,1.456,1.752,1.470
01-15-2001 1436,1.454,NA,1.470
01-15-2001 1442,1.464,NA,1.471
01-15-2001 1448,1.467,NA,1.471
01-15-2001 1454,1.468,NA,1.471
01-15-2001 1500,1.458,1.756,1.471
01-15-2001 1506,1.454,NA,1.471
01-15-2001 1512,1.459,NA,1.470
01-15-2001 1518,1.455,NA,1.469
01-15-2001 1524,1.450,NA,1.468
01-15-2001 1530,1.450,1.746,1.467
01-15-2001 1536,1.446,NA,1.465
01-15-2001 1542,1.450,NA,1.463
01-15-2001 1548,1.441,NA,1.461
01-15-2001 1554,1.441,NA,1.459
01-15-2001 1600,1.416,1.710,1.456
01-15-2001 1606,1.422,NA,1.453
01-15-2001 1612,1.428,NA,1.450
01-15-2001 1618,1.421,NA,1.447
01-15-2001 1624,1.414,NA,1.444
01-15-2001 1630,1.414,1.708,1.440
01-15-2001 1636,1.397,NA,1.437
01-15-2001 1642,1.405,NA,1.433
01-15-2001 1648,1.392,NA,1.429
01-15-2001 1654,1.377,NA,1.425
01-15-2001 1700,1.376,1.668,1.421
01-15-2001 1706,1.370,NA,1.417
01-15-2001 1712,1.373,NA,1.413
01-15-2001 1718,1.358,NA,1.409
01-15-2001 1724,1.351,NA,1.405
01-15-2001 1730,1.354,1.645,1.401
01-15-2001 1736,1.359,NA,1.397
01-15-2001 1742,1.351,NA,1.392
01-15-2001 1748,1.368,NA,1.388
01-15-2001 1754,1.368,NA,1.384
01-15-2001 1800,1.345,1.635,1.380
01-15-2001 1806,1.311,NA,1.376
01-15-2001 1812,1.324,NA,1.372
01-15-2001 1818,1.341,NA,1.369
01-15-2001 1824,1.342,NA,1.365
01-15-2001 1830,1.316,1.606,1.361
01-15-2001 1836,1.308,NA,1.358
01-15-2001 1842,1.316,NA,1.354
01-15-2001 1848,1.328,NA,1.351
01-15-2001 1854,1.324,NA,1.347
01-15-2001 1900,1.329,1.620,1.344
01-15-2001 1906,1.318,NA,1.341
01-15-2001 1912,1.317,NA,1.338
01-15-2001 1918,1.306,NA,1.336
01-15-2001 1924,1.314,NA,1.333
01-15-2001 1930,1.321,1.612,1.330
01-15-2001 1936,1.313,NA,1.328
01-15-2001 1942,1.314,NA,1.326
01-15-2001 1948,1.306,NA,1.324
01-15-2001 1954,1.328,NA,1.322
01-15-2001 2000,1.340,1.632,1.320
01-15-2001 2006,1.322,NA,1.318
01-15-2001 2012,1.306,NA,1.317
01-15-2001 2018,1.308,NA,1.315
01-15-2001 2024,1.323,NA,1.314
01-15-2001 2030,1.331,1.624,1.313
01-15-2001 2036,1.331,NA,1.312
01-15-2001 2042,1.325,NA,1.312
01-15-2001 2048,1.317,NA,1.311
01-15-2001 2054,1.324,NA,1.311
01-15-2001 2100,1.323,1.614,1.310
01-15-2001 2106,1.337,NA,1.310
01-15-2001 2112,1.346,NA,1.311
01-15-2001 2118,1.334,NA,1.311
01-15-2001 2124,1.331,NA,1.311
01-15-2001 2130,1.343,1.633,1.312
01-15-2001 2136,1.348,NA,1.313
01-15-2001 2142,1.349,NA,1.314
01-15-2001 2148,1.347,NA,1.315
01-15-2001 2154,1.338,NA,1.316
01-15-2001 2200,1.322,1.611,1.318
01-15-2001 2206,1.342,NA,1.319
01-15-2001 2212,1.361,NA,1.321
01-15-2001 2218,1.369,NA,1.323
01-15-2001 2224,1.380,NA,1.325
01-15-2001 2230,1.361,1.651,1.327
01-15-2001 2236,1.358,NA,1.330
01-15-2001 2242,1.375,NA,1.332
01-15-2001 2248,1.380,NA,1.335
01-15-2001 2254,1.400,NA,1.338
01-15-2001 2300,1.410,1.703,1.341
01-15-2001 2306,1.405,NA,1.344
01-15-2001 2312,1.404,NA,1.347
01-15-2001 2318,1.410,NA,1.351
01-15-2001 2324,1.426,NA,1.354
01-15-2001 2330,1.423,1.715,1.358
01-15-2001 2336,1.419,NA,1.362
01-15-2001 2342,1.427,NA,1.366
01-15-2001 2348,1.434,NA,1.370
01-15-2001 2354,1.427,NA,1.374
01-16-2001 0000,1.454,1.749,1.378
01-16-2001 0006,1.466,NA,1.383
01-16-2001 0012,1.468,NA,1.387
01-16-2001 0018,1.462,NA,1.392
01-16-2001 0024,1.470,NA,1.396
01-16-2001 0030,1.494,1.790,1.401
01-16-2001 0036,1.501,NA,1.405
01-16-2001 0042,1.496,NA,1.410
01-16-2001 0048,1.498,NA,1.415
01-16-2001 0054,1.490,NA,1.419
01-16-2001 0100,1.497,1.792,1.424
01-16-2001 0106,1.499,NA,1.428
01-16-2001 0112,1.510,NA,1.433
01-16-2001 0118,1.505,NA,1.437
01-16-2001 0124,1.506,NA,1.442
01-16-2001 0130,1.514,1.809,1.446
01-16-2001 0136,1.522,NA,1.450
01-16-2001 0142,1.516,NA,1.455
01-16-2001 0148,1.514,NA,1.459
01-16-2001 0154,1.516,NA,1.463
01-16-2001 0200,1.525,1.821,1.466
01-16-2001 0206,1.524,NA,1.470
01-16-2001 0212,1.526,NA,1.473
01-16-2001 0218,1.530,NA,1.477
01-16-2001 0224,1.533,NA,1.480
01-16-2001 0230,1.535,1.828,1.483
01-16-2001 0236,1.540,NA,1.486
01-16-2001 0242,1.526,NA,1.488
01-16-2001 0248,1.524,NA,1.491
01-16-2001 0254,1.544,NA,1.493
01-16-2001 0300,1.554,1.848,1.494
01-16-2001 0306,1.541,NA,1.496
01-16-2001 0312,1.517,NA,1.497
01-16-2001 0318,1.513,NA,1.498
01-16-2001 0324,1.565,NA,1.499
01-16-2001 0330,1.563,1.857,1.500
01-16-2001 0336,1.554,NA,1.500
01-16-2001 0342,1.554,NA,1.500
01-16-2001 0348,1.558,NA,1.499
01-16-2001 0354,1.553,NA,1.499
01-16-2001 0400,1.556,1.851,1.498
01-16-2001 0406,1.540,NA,1.496
01-16-2001 0412,1.521,NA,1.495
01-16-2001 0418,1.535,NA,1.493
01-16-2001 0424,1.548,NA,1.491
01-16-2001 0430,1.554,1.849,1.489
01-16-2001 0436,1.526,NA,1.486
01-16-2001 0442,1.490,NA,1.483
01-16-2001 0448,1.503,NA,1.480
01-16-2001 0454,1.522,NA,1.477
01-16-2001 0500,1.526,1.821,1.473
01-16-2001 0506,1.508,NA,1.469
01-16-2001 0512,1.504,NA,1.466
01-16-2001 0518,1.526,NA,1.461
01-16-2001 0524,1.521,NA,1.457
01-16-2001 0530,1.500,1.793,1.453
01-16-2001 0536,1.510,NA,1.449
01-16-2001 0542,1.503,NA,1.444
01-16-2001 0548,1.510,NA,1.440
01-16-2001 0554,1.509,NA,1.435
01-16-2001 0600,1.513,1.808,1.430
01-16-2001 0606,1.529,NA,1.426
01-16-2001 0612,1.528,NA,1.421
01-16-2001 0618,1.497,NA,1.416
01-16-2001 0624,1.476,NA,1.411
01-16-2001 0630,1.490,1.785,1.406
01-16-2001 0636,1.500,NA,1.402
01-16-2001 0642,1.498,NA,1.397
01-16-2001 0648,1.498,NA,1.392
01-16-2001 0654,1.497,NA,1.387
01-16-2001 0700,1.489,1.783,1.383
01-16-2001 0706,1.468,NA,1.378
01-16-2001 0712,1.480,NA,1.373
01-16-2001 0718,1.481,NA,1.369
01-16-2001 0724,1.487,NA,1.364
01-16-2001 0730,1.479,1.772,1.360
01-16-2001 0736,1.479,NA,1.355
01-16-2001 0742,1.471,NA,1.351
01-16-2001 0748,1.463,NA,1.347
01-16-2001 0754,1.463,NA,1.343
01-16-2001 0800,1.468,1.763,1.339
01-16-2001 0806,1.468,NA,1.335
01-16-2001 0812,1.473,NA,1.331
01-16-2001 0818,1.464,NA,1.327
01-16-2001 0824,1.466,NA,1.324
01-16-2001 0830,1.463,1.757,1.320
01-16-2001 0836,1.461,NA,1.317
01-16-2001 0842,1.459,NA,1.314
01-16-2001 0848,1.451,NA,1.311
01-16-2001 0854,1.437,NA,1.308
01-16-2001 0900,1.435,1.728,1.305
01-16-2001 0906,1.434,NA,1.302
01-16-2001 0912,1.444,NA,1.300
01-16-2001 0918,1.450,NA,1.298
01-16-2001 0924,1.444,NA,1.295
01-16-2001 0930,1.443,1.735,1.293
01-16-2001 0936,1.443,NA,1.292
01-16-2001 0942,1.442,NA,1.290
01-16-2001 0948,1.430,NA,1.288
01-16-2001 0954,1.417,NA,1.287
01-16-2001 1000,1.426,1.718,1.286
01-16-2001 1006,1.420,NA,1.285
01-16-2001 1012,1.416,NA,1.284
01-16-2001 1018,1.418,NA,1.284
01-16-2001 1024,1.423,NA,1.283
01-16-2001 1030,1.416,1.706,1.283
01-16-2001 1036,1.412,NA,1.283
01-16-2001 1042,1.412,NA,1.283
01-16-2001 1048,1.418,NA,1.284
01-16-2001 1054,1.435,NA,1.284
01-16-2001 1100,1.442,1.737,1.285
01-16-2001 1106,1.435,NA,1.286
01-16-2001 1112,1.414,NA,1.287
01-16-2001 1118,1.405,NA,1.288
01-16-2001 1124,1.405,NA,1.290
01-16-2001 1130,1.406,1.701,1.292
01-16-2001 1136,1.405,NA,1.294
01-16-2001 1142,1.425,NA,1.296
01-16-2001 1148,1.450,NA,1.298
01-16-2001 1154,1.468,NA,1.301
01-16-2001 1200,1.469,1.765,1.303
01-16-2001 1206,1.482,NA,1.306
01-16-2001 1212,1.487,NA,1.309
01-16-2001 1218,1.505,NA,1.313
01-16-2001 1224,1.533,NA,1.316
01-16-2001 1230,1.507,1.807,1.320
01-16-2001 1236,1.470,NA,1.324
01-16-2001 1242,1.470,NA,1.328
01-16-2001 1248,1.501,NA,1.332
01-16-2001 1254,1.542,NA,1.336
01-16-2001 1300,1.561,1.863,1.340
01-16-2001 1306,1.557,NA,1.344
01-16-2001 1312,1.567,NA,1.349
01-16-2001 1318,1.590,NA,1.354
01-16-2001 1324,1.583,NA,1.358
01-16-2001 1330,1.585,1.886,1.363
01-16-2001 1336,1.587,NA,1.368
01-16-2001 1342,1.581,NA,1.372
01-16-2001 1348,1.584,NA,1.377
01-16-2001 1354,1.608,NA,1.382
01-16-2001 1400,1.610,1.912,1.387
01-16-2001 1406,1.607,NA,1.392
01-16-2001 1412,1.592,NA,1.396
01-16-2001 1418,1.607,NA,1.401
01-16-2001 1424,1.617,NA,1.406
01-16-2001 1430,1.615,1.918,1.410
01-16-2001 1436,1.616,NA,1.415
01-16-2001 1442,1.606,NA,1.420
01-16-2001 1448,1.596,NA,1.424
01-16-2001 1454,1.599,NA,1.428
01-16-2001 1500,1.601,1.903,1.432
01-16-2001 1506,1.610,NA,1.437
01-16-2001 1512,1.620,NA,1.440
01-16-2001 1518,1.646,NA,1.444
01-16-2001 1524,1.691,NA,1.448
01-16-2001 1530,1.700,2.002,1.451
01-16-2001 1536,1.667,NA,1.454
01-16-2001 1542,1.638,NA,1.457
01-16-2001 1548,1.649,NA,1.460
01-16-2001 1554,1.675,NA,1.463
01-16-2001 1600,1.652,1.954,1.465
01-16-2001 1606,1.618,NA,1.467
01-16-2001 1612,1.624,NA,1.469
01-16-2001 1618,1.636,NA,1.471
01-16-2001 1624,1.647,NA,1.472
01-16-2001 1630,1.651,1.951,1.473
01-16-2001 1636,1.651,NA,1.474
01-16-2001 1642,1.636,NA,1.475
01-16-2001 1648,1.625,NA,1.476
01-16-2001 1654,1.646,NA,1.476
01-16-2001 1700,1.649,1.950,1.476
01-16-2001 1706,1.628,NA,1.476
01-16-2001 1712,1.605,NA,1.475
01-16-2001 1718,1.626,NA,1.475
01-16-2001 1724,1.640,NA,1.474
01-16-2001 1730,1.645,1.946,1.473
01-16-2001 1736,1.619,NA,1.472
01-16-2001 1742,1.615,NA,1.471
01-16-2001 1748,1.615,NA,1.470
01-16-2001 1754,1.628,NA,1.468
01-16-2001 1800,1.639,1.938,1.467
01-16-2001 1806,1.635,NA,1.465
01-16-2001 1812,1.632,NA,1.463
01-16-2001 1818,1.641,NA,1.462
01-16-2001 1824,1.652,NA,1.460
01-16-2001 1830,1.651,1.953,1.458
01-16-2001 1836,1.646,NA,1.456
01-16-2001 1842,1.651,NA,1.454
01-16-2001 1848,1.655,NA,1.452
01-16-2001 1854,1.668,NA,1.450
01-16-2001 1900,1.673,1.975,1.448
01-16-2001 1906,1.669,NA,1.446
01-16-2001 1912,1.668,NA,1.444
01-16-2001 1918,1.673,NA,1.442
01-16-2001 1924,1.677,NA,1.440
01-16-2001 1930,1.685,1.984,1.438
01-16-2001 1936,1.691,NA,1.436
01-16-2001 1942,1.691,NA,1.434
01-16-2001 1948,1.694,NA,1.432
01-16-2001 1954,1.691,NA,1.430
01-16-2001 2000,1.692,1.996,1.428
01-16-2001 2006,1.688,NA,1.426
01-16-2001 2012,1.682,NA,1.424
01-16-2001 2018,1.669,NA,1.422
01-16-2001 2024,1.685,NA,1.420
01-16-2001 2030,1.689,1.989,1.418
01-16-2001 2036,1.693,NA,1.417
01-16-2001 2042,1.691,NA,1.415
01-16-2001 2048,1.703,NA,1.413
01-16-2001 2054,1.690,NA,1.412
01-16-2001 2100,1.695,1.996,1.410
01-16-2001 2106,1.683,NA,1.409
01-16-2001 2112,1.680,NA,1.408
01-16-2001 2118,1.671,NA,1.406
01-16-2001 2124,1.675,NA,1.405
01-16-2001 2130,1.685,1.987,1.404
01-16-2001 2136,1.684,NA,1.403
01-16-2001 2142,1.679,NA,1.402
01-16-2001 2148,1.671,NA,1.401
01-16-2001 2154,1.672,NA,1.400
01-16-2001 2200,1.677,1.976,1.400
01-16-2001 2206,1.688,NA,1.399
01-16-2001 2212,1.690,NA,1.399
01-16-2001 2218,1.685,NA,1.398
01-16-2001 2224,1.683,NA,1.398
01-16-2001 2230,1.685,1.987,1.398
01-16-2001 2236,1.679,NA,1.398
01-16-2001 2242,1.669,NA,1.398
01-16-2001 2248,1.668,NA,1.398
01-16-2001 2254,1.675,NA,1.398
01-16-2001 2300,1.696,1.997,1.398
01-16-2001 2306,1.701,NA,1.399
01-16-2001 2312,1.699,NA,1.399
01-16-2001 2318,1.703,NA,1.400
01-16-2001 2324,1.711,NA,1.400
01-16-2001 2330,1.716,2.017,1.401
01-16-2001 2336,1.721,NA,1.402
01-16-2001 2342,1.720,NA,1.403
01-16-2001 2348,1.723,NA,1.405
01-16-2001 2354,1.726,NA,1.406
01-17-2001 0000,1.734,2.035,1.407
01-17-2001 0006,1.742,NA,1.409
01-17-2001 0012,1.744,NA,1.411
01-17-2001 0018,1.755,NA,1.413
01-17-2001 0024,1.758,NA,1.414
01-17-2001 0030,1.750,2.051,1.417
01-17-2001 0036,1.740,NA,1.419
01-17-2001 0042,1.759,NA,1.421
01-17-2001 0048,1.773,NA,1.423
01-17-2001 0054,1.782,NA,1.426
01-17-2001 0100,1.769,2.069,1.428
01-17-2001 0106,1.768,NA,1.431
01-17-2001 0112,1.768,NA,1.433
01-17-2001 0118,1.779,NA,1.436
01-17-2001 0124,1.781,NA,1.439
01-17-2001 0130,1.785,2.085,1.442
01-17-2001 0136,1.790,NA,1.444
01-17-2001 0142,1.788,NA,1.447
01-17-2001 0148,1.790,NA,1.450
01-17-2001 0154,1.786,NA,1.453
01-17-2001 0200,1.776,2.076,1.455
01-17-2001 0206,1.770,NA,1.458
01-17-2001 0212,1.780,NA,1.461
01-17-2001 0218,1.787,NA,1.463
01-17-2001 0224,1.796,NA,1.466
01-17-2001 0230,1.804,2.103,1.468
01-17-2001 0236,1.809,NA,1.471
01-17-2001 0242,1.809,NA,1.473
01-17-2001 0248,1.813,NA,1.475
01-17-2001 0254,1.820,NA,1.478
01-17-2001 0300,1.813,2.113,1.480
01-17-2001 0306,1.805,NA,1.481
01-17-2001 0312,1.805,NA,1.483
01-17-2001 0318,1.814,NA,1.485
01-17-2001 0324,1.825,NA,1.486
01-17-2001 0330,1.826,2.126,1.487
01-17-2001 0336,1.811,NA,1.488
01-17-2001 0342,1.834,NA,1.489
01-17-2001 0348,1.839,NA,1.489
01-17-2001 0354,1.833,NA,1.490
01-17-2001 0400,1.832,2.133,1.490
01-17-2001 0406,1.823,NA,1.490
01-17-2001 0412,1.822,NA,1.489
01-17-2001 0418,1.832,NA,1.489
01-17-2001 0424,1.826,NA,1.488
01-17-2001 0430,1.814,2.113,1.486
01-17-2001 0436,1.809,NA,1.485
01-17-2001 0442,1.804,NA,1.483
01-17-2001 0448,1.812,NA,1.481
01-17-2001 0454,1.802,NA,1.479
01-17-2001 0500,1.794,2.093,1.476
01-17-2001 0506,1.791,NA,1.473
01-17-2001 0512,1.790,NA,1.470
01-17-2001 0518,1.780,NA,1.467
01-17-2001 0524,1.787,NA,1.463
01-17-2001 0530,1.783,2.083,1.460
01-17-2001 0536,1.776,NA,1.456
01-17-2001 0542,1.774,NA,1.451
01-17-2001 0548,1.767,NA,1.447
01-17-2001 0554,1.767,NA,1.442
01-17-2001 0600,1.754,2.054,1.437
01-17-2001 0606,1.748,NA,1.432
01-17-2001 0612,1.761,NA,1.427
01-17-2001 0618,1.776,NA,1.422
01-17-2001 0624,1.775,NA,1.417
01-17-2001 0630,1.769,2.067,1.411
01-17-2001 0636,1.772,NA,1.406
01-17-2001 0642,1.775,NA,1.400
01-17-2001 0648,1.767,NA,1.394
01-17-2001 0654,1.743,NA,1.389
01-17-2001 0700,1.730,2.027,1.383
01-17-2001 0706,1.729,NA,1.377
01-17-2001 0712,1.732,NA,1.372
01-17-2001 0718,1.730,NA,1.366
01-17-2001 0724,1.726,NA,1.360
01-17-2001 0730,1.722,2.016,1.354
01-17-2001 0736,1.726,NA,1.348
01-17-2001 0742,1.722,NA,1.343
01-17-2001 0748,1.711,NA,1.337
01-17-2001 0754,1.695,NA,1.331
01-17-2001 0800,1.683,1.979,1.326
01-17-2001 0806,1.675,NA,1.320
01-17-2001 0812,1.673,NA,1.315
01-17-2001 0818,1.669,NA,1.309
01-17-2001 0824,1.651,NA,1.304
01-17-2001 0830,1.640,1.936,1.299
01-17-2001 0836,1.636,NA,1.293
01-17-2001 0842,1.641,NA,1.288
01-17-2001 0848,1.636,NA,1.283
01-17-2001 0854,1.627,NA,1.278
01-17-2001 0900,1.608,1.904,1.274
01-17-2001 0906,1.602,NA,1.269
01-17-2001 0912,1.604,NA,1.264
01-17-2001 0918,1.598,NA,1.260
01-17-2001 0924,1.584,NA,1.256
01-17-2001 0930,1.573,1.869,1.252
01-17-2001 0936,1.568,NA,1.248
01-17-2001 0942,1.559,NA,1.244
01-17-2001 0948,1.555,NA,1.240
01-17-2001 0954,1.547,NA,1.237
01-17-2001 1000,1.540,1.835,1.233
01-17-2001 1006,1.539,NA,1.230
01-17-2001 1012,1.542,NA,1.227
01-17-2001 1018,1.530,NA,1.225
01-17-2001 1024,1.519,NA,1.222
01-17-2001 1030,1.521,1.817,1.220
01-17-2001 1036,1.525,NA,1.218
01-17-2001 1042,1.523,NA,1.216
01-17-2001 1048,1.510,NA,1.214
01-17-2001 1054,1.500,NA,1.213
01-17-2001 1100,1.499,1.793,1.211
01-17-2001 1106,1.498,NA,1.210
01-17-2001 1112,1.495,NA,1.209
01-17-2001 1118,1.488,NA,1.209
01-17-2001 1124,1.487,NA,1.208
01-17-2001 1130,1.492,1.787,1.208
01-17-2001 1136,1.499,NA,1.208
01-17-2001 1142,1.500,NA,1.209
01-17-2001 1148,1.491,NA,1.209
01-17-2001 1154,1.492,NA,1.210
01-17-2001 1200,1.500,1.795,1.211
01-17-2001 1206,1.503,NA,1.213
01-17-2001 1212,1.500,NA,1.214
01-17-2001 1218,1.495,NA,1.216
01-17-2001 1224,1.499,NA,1.218
01-17-2001 1230,1.499,1.796,1.221
01-17-2001 1236,1.501,NA,1.223
01-17-2001 1242,1.500,NA,1.226
01-17-2001 1248,1.501,NA,1.230
01-17-2001 1254,1.503,NA,1.233
01-17-2001 1300,1.515,1.813,1.237
01-17-2001 1306,1.525,NA,1.241
01-17-2001 1312,1.522,NA,1.245
01-17-2001 1318,1.521,NA,1.249
01-17-2001 1324,1.532,NA,1.254
01-17-2001 1330,1.543,1.841,1.259
01-17-2001 1336,1.549,NA,1.264
01-17-2001 1342,1.546,NA,1.269
01-17-2001 1348,1.548,NA,1.274
01-17-2001 1354,1.556,NA,1.280
01-17-2001 1400,1.572,1.871,1.286
01-17-2001 1406,1.583,NA,1.292
01-17-2001 1412,1.571,NA,1.298
01-17-2001 1418,1.560,NA,1.304
01-17-2001 1424,1.567,NA,1.310
01-17-2001 1430,1.580,1.879,1.317
01-17-2001 1436,1.585,NA,1.323
01-17-2001 1442,1.582,NA,1.330
01-17-2001 1448,1.586,NA,1.336
01-17-2001 1454,1.597,NA,1.343
01-17-2001 1500,1.604,1.904,1.350
01-17-2001 1506,1.601,NA,1.356
01-17-2001 1512,1.601,NA,1.363
01-17-2001 1518,1.613,NA,1.370
01-17-2001 1524,1.628,NA,1.376
01-17-2001 1530,1.630,1.931,1.383
01-17-2001 1536,1.625,NA,1.390
01-17-2001 1542,1.625,NA,1.396
01-17-2001 1548,1.629,NA,1.403
01-17-2001 1554,1.636,NA,1.409
01-17-2001 1600,1.635,1.935,1.415
01-17-2001 1606,1.638,NA,1.422
01-17-2001 1612,1.654,NA,1.428
01-17-2001 1618,1.671,NA,1.433
01-17-2001 1624,1.672,NA,1.439
01-17-2001 1630,1.672,1.972,1.445
01-17-2001 1636,1.675,NA,1.450
01-17-2001 1642,1.672,NA,1.455
01-17-2001 1648,1.671,NA,1.460
01-17-2001 1654,1.679,NA,1.465
01-17-2001 1700,1.688,1.987,1.469
01-17-2001 1706,1.685,NA,1.474
01-17-2001 1712,1.685,NA,1.478
01-17-2001 1718,1.689,NA,1.481
01-17-2001 1724,1.694,NA,1.485
01-17-2001 1730,1.700,2.001,1.488
01-17-2001 1736,1.705,NA,1.491
01-17-2001 1742,1.709,NA,1.494
01-17-2001 1748,1.711,NA,1.496
01-17-2001 1754,1.708,NA,1.499
01-17-2001 1800,1.704,2.004,1.501
01-17-2001 1806,1.698,NA,1.503
01-17-2001 1812,1.692,NA,1.504
01-17-2001 1818,1.699,NA,1.506
01-17-2001 1824,1.702,NA,1.507
01-17-2001 1830,1.731,2.031,1.508
01-17-2001 1836,1.717,NA,1.509
01-17-2001 1842,1.727,NA,1.510
01-17-2001 1848,1.690,NA,1.510
01-17-2001 1854,1.728,NA,1.511
01-17-2001 1900,1.702,2.001,1.511
01-17-2001 1906,1.707,NA,1.511
01-17-2001 1912,1.687,NA,1.512
01-17-2001 1918,1.691,NA,1.511
01-17-2001 1924,1.709,NA,1.511
01-17-2001 1930,1.704,2.005,1.511
01-17-2001 1936,1.688,NA,1.511
01-17-2001 1942,1.690,NA,1.510
01-17-2001 1948,1.700,NA,1.510
01-17-2001 1954,1.692,NA,1.509
01-17-2001 2000,1.685,1.982,1.509
01-17-2001 2006,1.693,NA,1.508
01-17-2001 2012,1.695,NA,1.507
01-17-2001 2018,1.692,NA,1.506
01-17-2001 2024,1.679,NA,1.505
01-17-2001 2030,1.668,1.965,1.504
01-17-2001 2036,1.684,NA,1.503
01-17-2001 2042,1.694,NA,1.502
01-17-2001 2048,1.694,NA,1.501
01-17-2001 2054,1.675,NA,1.500
01-17-2001 2100,1.677,1.974,1.499
01-17-2001 2106,1.690,NA,1.497
01-17-2001 2112,1.688,NA,1.496
01-17-2001 2118,1.676,NA,1.495
01-17-2001 2124,1.662,NA,1.493
01-17-2001 2130,1.679,1.975,1.492
01-17-2001 2136,1.676,NA,1.491
01-17-2001 2142,1.674,NA,1.489
01-17-2001 2148,1.661,NA,1.488
01-17-2001 2154,1.673,NA,1.487
01-17-2001 2200,1.680,1.978,1.485
01-17-2001 2206,1.679,NA,1.484
01-17-2001 2212,1.666,NA,1.482
01-17-2001 2218,1.665,NA,1.481
01-17-2001 2224,1.676,NA,1.480
01-17-2001 2230,1.670,1.967,1.478
01-17-2001 2236,1.666,NA,1.477
01-17-2001 2242,1.662,NA,1.476
01-17-2001 2248,1.669,NA,1.474
01-17-2001 2254,1.675,NA,1.473
01-17-2001 2300,1.671,1.969,1.472
01-17-2001 2306,1.669,NA,1.471
01-17-2001 2312,1.672,NA,1.470
01-17-2001 2318,1.665,NA,1.469
01-17-2001 2324,1.661,NA,1.468
01-17-2001 2330,1.661,1.959,1.467
