#date+time,014-pwl,014-bwl,014-harmwl
"04-08-2012 0006",6.528,1.692,6.482
"04-08-2012 0012",6.524,1.698,6.474
"04-08-2012 0018",6.518,1.675,6.465
"04-08-2012 0024",6.537,1.690,6.457
"04-08-2012 0030",6.512,1.701,6.449
"04-08-2012 0036",6.497,1.659,6.441
"04-08-2012 0042",6.509,1.681,6.433
"04-08-2012 0048",6.525,1.688,6.425
"04-08-2012 0054",6.505,1.679,6.418
"04-08-2012 0100",6.478,1.651,6.411
"04-08-2012 0106",6.470,1.634,6.405
"04-08-2012 0112",6.472,1.639,6.398
"04-08-2012 0118",6.467,1.637,6.392
"04-08-2012 0124",6.450,1.619,6.386
"04-08-2012 0130",6.461,1.629,6.381
"04-08-2012 0136",6.462,1.629,6.376
"04-08-2012 0142",6.453,1.620,6.371
"04-08-2012 0148",6.452,1.636,6.366
"04-08-2012 0154",6.429,1.609,6.362
"04-08-2012 0200",6.425,1.617,6.359
"04-08-2012 0206",6.419,1.608,6.355
"04-08-2012 0212",6.413,1.610,6.352
"04-08-2012 0218",6.432,1.625,6.349
"04-08-2012 0224",6.472,1.660,6.347
"04-08-2012 0230",6.468,1.661,6.345
"04-08-2012 0236",6.443,1.613,6.343
"04-08-2012 0242",6.433,1.606,6.342
"04-08-2012 0248",6.425,1.611,6.341
"04-08-2012 0254",6.389,1.587,6.340
"04-08-2012 0300",6.403,1.593,6.340
"04-08-2012 0306",6.405,1.578,6.340
"04-08-2012 0312",6.407,1.593,6.341
"04-08-2012 0318",6.397,1.554,6.342
"04-08-2012 0324",6.418,1.584,6.343
"04-08-2012 0330",6.403,1.585,6.345
"04-08-2012 0336",6.417,1.609,6.347
"04-08-2012 0342",6.398,1.605,6.350
"04-08-2012 0348",6.417,1.604,6.353
"04-08-2012 0354",6.403,1.590,6.356
"04-08-2012 0400",6.406,1.603,6.360
"04-08-2012 0406",RM,0.000,6.364
"04-08-2012 0412",6.389,1.574,6.369
"04-08-2012 0418",6.436,1.631,6.374
"04-08-2012 0424",6.423,1.612,6.379
"04-08-2012 0430",6.416,1.609,6.385
"04-08-2012 0436",6.416,1.618,6.392
"04-08-2012 0442",6.424,1.610,6.398
"04-08-2012 0448",6.419,1.613,6.406
"04-08-2012 0454",6.429,1.629,6.413
"04-08-2012 0500",6.454,1.632,6.421
"04-08-2012 0506",6.459,1.632,6.430
"04-08-2012 0512",6.500,1.682,6.438
"04-08-2012 0518",6.497,1.648,6.447
"04-08-2012 0524",6.495,1.661,6.457
"04-08-2012 0530",6.531,1.667,6.466
"04-08-2012 0536",6.565,1.703,6.477
"04-08-2012 0542",6.544,1.698,6.487
"04-08-2012 0548",6.548,1.697,6.497
"04-08-2012 0554",6.547,1.702,6.508
"04-08-2012 0600",6.590,1.732,6.519
"04-08-2012 0606",6.570,1.723,6.531
"04-08-2012 0612",6.590,1.719,6.542
"04-08-2012 0618",6.584,1.723,6.554
"04-08-2012 0624",6.611,1.740,6.566
"04-08-2012 0630",6.584,1.725,6.578
"04-08-2012 0636",6.606,1.733,6.591
"04-08-2012 0642",6.636,1.754,6.603
"04-08-2012 0648",6.639,1.774,6.616
"04-08-2012 0654",6.652,1.780,6.628
"04-08-2012 0700",6.665,1.796,6.641
"04-08-2012 0706",6.688,1.802,6.653
"04-08-2012 0712",6.705,1.803,6.666
"04-08-2012 0718",6.728,1.837,6.679
"04-08-2012 0724",6.734,1.851,6.692
"04-08-2012 0730",6.767,1.863,6.704
"04-08-2012 0736",6.806,1.873,6.717
"04-08-2012 0742",6.824,1.902,6.729
"04-08-2012 0748",6.830,1.902,6.741
"04-08-2012 0754",6.826,1.884,6.753
"04-08-2012 0800",6.851,1.910,6.765
"04-08-2012 0806",6.863,1.925,6.777
"04-08-2012 0812",6.883,1.945,6.789
"04-08-2012 0818",6.905,1.948,6.800
"04-08-2012 0824",6.879,1.935,6.811
"04-08-2012 0830",6.852,1.933,6.822
"04-08-2012 0836",6.887,1.948,6.832
"04-08-2012 0842",6.880,1.963,6.842
"04-08-2012 0848",6.863,1.912,6.852
"04-08-2012 0854",6.872,1.946,6.861
"04-08-2012 0900",6.864,1.938,6.870
"04-08-2012 0906",6.891,1.962,6.879
"04-08-2012 0912",6.885,1.941,6.887
"04-08-2012 0918",6.903,1.961,6.895
"04-08-2012 0924",6.960,2.019,6.902
"04-08-2012 0930",6.946,1.990,6.909
"04-08-2012 0936",6.968,2.014,6.915
"04-08-2012 0942",6.973,2.023,6.922
"04-08-2012 0948",6.974,2.028,6.927
"04-08-2012 0954",7.008,2.041,6.932
"04-08-2012 1000",7.017,2.056,6.937
"04-08-2012 1006",7.016,2.036,6.942
"04-08-2012 1012",7.034,2.067,6.946
"04-08-2012 1018",7.034,2.061,6.949
"04-08-2012 1024",7.050,2.046,6.952
"04-08-2012 1030",7.045,2.064,6.955
"04-08-2012 1036",7.005,2.042,6.958
"04-08-2012 1042",6.959,2.003,6.960
"04-08-2012 1048",6.987,2.000,6.961
"04-08-2012 1054",7.002,2.029,6.962
"04-08-2012 1100",7.019,2.043,6.963
"04-08-2012 1106",7.018,2.020,6.964
"04-08-2012 1112",7.019,2.046,6.964
"04-08-2012 1118",7.023,2.044,6.963
"04-08-2012 1124",7.018,2.039,6.963
"04-08-2012 1130",7.035,2.053,6.962
"04-08-2012 1136",7.045,2.046,6.961
"04-08-2012 1142",7.023,2.030,6.959
"04-08-2012 1148",7.036,2.064,6.957
"04-08-2012 1154",6.997,2.019,6.955
"04-08-2012 1200",6.947,1.990,6.953
"04-08-2012 1206",6.964,1.996,6.950
"04-08-2012 1212",6.997,2.019,6.947
"04-08-2012 1218",7.002,2.004,6.944
"04-08-2012 1224",7.003,2.019,6.941
"04-08-2012 1230",6.947,1.969,6.937
"04-08-2012 1236",6.953,2.000,6.934
"04-08-2012 1242",6.967,2.013,6.930
"04-08-2012 1248",6.960,2.006,6.926
"04-08-2012 1254",6.965,2.011,6.922
"04-08-2012 1300",6.947,1.948,6.918
"04-08-2012 1306",6.969,1.996,6.914
"04-08-2012 1312",6.943,1.970,6.910
"04-08-2012 1318",6.919,1.968,6.906
"04-08-2012 1324",6.934,1.958,6.902
"04-08-2012 1330",6.911,1.959,6.898
"04-08-2012 1336",6.917,1.960,6.893
"04-08-2012 1342",6.922,1.963,6.889
"04-08-2012 1348",6.914,1.922,6.885
"04-08-2012 1354",6.949,1.999,6.881
"04-08-2012 1400",6.955,1.997,6.876
"04-08-2012 1406",6.912,1.971,6.872
"04-08-2012 1412",6.899,1.950,6.868
"04-08-2012 1418",6.916,1.966,6.864
"04-08-2012 1424",6.909,1.964,6.860
"04-08-2012 1430",6.936,1.973,6.856
"04-08-2012 1436",6.935,1.995,6.852
"04-08-2012 1442",6.939,1.962,6.848
"04-08-2012 1448",6.921,1.969,6.844
"04-08-2012 1454",6.927,1.964,6.840
"04-08-2012 1500",6.936,1.976,6.836
"04-08-2012 1506",6.906,1.954,6.832
"04-08-2012 1512",6.880,1.954,6.828
"04-08-2012 1518",6.908,1.963,6.824
"04-08-2012 1524",6.894,1.939,6.821
"04-08-2012 1530",6.875,1.946,6.817
"04-08-2012 1536",6.906,1.967,6.814
"04-08-2012 1542",6.939,1.968,6.810
"04-08-2012 1548",6.922,1.947,6.807
"04-08-2012 1554",6.904,1.956,6.803
"04-08-2012 1600",6.900,1.944,6.800
"04-08-2012 1606",6.879,1.940,6.797
"04-08-2012 1612",6.849,1.901,6.794
"04-08-2012 1618",6.856,1.906,6.791
"04-08-2012 1624",6.859,1.915,6.789
"04-08-2012 1630",6.873,1.932,6.786
"04-08-2012 1636",6.855,1.911,6.784
"04-08-2012 1642",6.867,1.921,6.782
"04-08-2012 1648",6.860,1.916,6.779
"04-08-2012 1654",6.830,1.870,6.778
"04-08-2012 1700",6.837,1.918,6.776
"04-08-2012 1706",6.813,1.897,6.774
"04-08-2012 1712",6.845,1.921,6.773
"04-08-2012 1718",6.847,1.898,6.771
"04-08-2012 1724",6.858,1.918,6.770
"04-08-2012 1730",6.856,1.912,6.769
"04-08-2012 1736",6.837,1.906,6.768
"04-08-2012 1742",6.868,1.938,6.767
"04-08-2012 1748",6.854,1.916,6.767
"04-08-2012 1754",6.845,1.909,6.766
"04-08-2012 1800",6.850,1.903,6.766
"04-08-2012 1806",6.836,1.907,6.765
"04-08-2012 1812",6.837,1.912,6.765
"04-08-2012 1818",6.865,1.919,6.765
"04-08-2012 1824",6.851,1.911,6.765
"04-08-2012 1830",6.859,1.934,6.765
"04-08-2012 1836",6.872,1.921,6.765
"04-08-2012 1842",6.894,1.948,6.765
"04-08-2012 1848",6.861,1.926,6.765
"04-08-2012 1854",6.858,1.930,6.765
"04-08-2012 1900",6.836,1.907,6.765
"04-08-2012 1906",6.832,1.900,6.765
"04-08-2012 1912",6.851,1.919,6.765
"04-08-2012 1918",6.852,1.924,6.765
"04-08-2012 1924",6.856,1.932,6.765
"04-08-2012 1930",6.858,1.932,6.765
"04-08-2012 1936",6.823,1.891,6.765
"04-08-2012 1942",6.845,1.925,6.765
"04-08-2012 1948",6.837,1.919,6.765
"04-08-2012 1954",6.849,1.936,6.764
"04-08-2012 2000",6.846,1.917,6.764
"04-08-2012 2006",6.858,1.929,6.763
"04-08-2012 2012",6.854,1.920,6.762
"04-08-2012 2018",6.832,1.906,6.761
"04-08-2012 2024",6.858,1.937,6.760
"04-08-2012 2030",6.864,1.935,6.758
"04-08-2012 2036",6.859,1.913,6.757
"04-08-2012 2042",6.869,1.941,6.755
"04-08-2012 2048",6.867,1.928,6.752
"04-08-2012 2054",6.866,1.930,6.750
"04-08-2012 2100",6.862,1.934,6.747
"04-08-2012 2106",6.854,1.935,6.744
"04-08-2012 2112",6.854,1.933,6.741
"04-08-2012 2118",6.855,1.932,6.737
"04-08-2012 2124",6.852,1.934,6.733
"04-08-2012 2130",6.830,1.914,6.729
"04-08-2012 2136",6.832,1.906,6.724
"04-08-2012 2142",6.826,1.910,6.720
"04-08-2012 2148",6.845,1.923,6.714
"04-08-2012 2154",6.851,1.926,6.709
"04-08-2012 2200",6.818,1.899,6.703
"04-08-2012 2206",6.811,1.890,6.697
"04-08-2012 2212",6.805,1.891,6.691
"04-08-2012 2218",6.771,1.862,6.684
"04-08-2012 2224",6.767,1.874,6.677
"04-08-2012 2230",6.754,1.846,6.670
"04-08-2012 2236",6.746,1.855,6.662
"04-08-2012 2242",6.726,1.837,6.654
"04-08-2012 2248",6.698,1.816,6.646
"04-08-2012 2254",6.711,1.828,6.638
"04-08-2012 2300",6.707,1.828,6.630
"04-08-2012 2306",6.693,1.798,6.621
"04-08-2012 2312",6.675,1.796,6.612
"04-08-2012 2318",6.650,1.783,6.603
"04-08-2012 2324",6.665,1.787,6.594
"04-08-2012 2330",6.669,1.797,6.585
"04-08-2012 2336",6.635,1.768,6.576
"04-08-2012 2342",6.633,1.756,6.566
"04-08-2012 2348",6.647,1.773,6.556
"04-08-2012 2354",6.642,1.765,6.547
"04-09-2012 0000",6.643,1.766,6.537
"04-09-2012 0006",6.644,1.776,6.527
"04-09-2012 0012",6.628,1.766,6.517
"04-09-2012 0018",6.590,1.731,6.507
"04-09-2012 0024",6.573,1.708,6.498
"04-09-2012 0030",6.550,1.697,6.488
"04-09-2012 0036",6.557,1.709,6.478
"04-09-2012 0042",6.544,1.690,6.468
"04-09-2012 0048",6.521,1.679,6.459
"04-09-2012 0054",6.520,1.686,6.449
"04-09-2012 0100",6.531,1.690,6.440
"04-09-2012 0106",6.521,1.689,6.431
"04-09-2012 0112",6.493,1.666,6.422
"04-09-2012 0118",6.479,1.656,6.413
"04-09-2012 0124",6.459,1.620,6.405
"04-09-2012 0130",6.468,1.653,6.396
"04-09-2012 0136",6.459,1.644,6.388
"04-09-2012 0142",6.445,1.634,6.381
"04-09-2012 0148",6.437,1.622,6.373
"04-09-2012 0154",6.445,1.628,6.366
"04-09-2012 0200",6.441,1.616,6.359
"04-09-2012 0206",6.424,1.610,6.353
"04-09-2012 0212",6.426,1.616,6.347
"04-09-2012 0218",6.437,1.604,6.341
"04-09-2012 0224",6.415,1.615,6.335
"04-09-2012 0230",6.406,1.585,6.330
"04-09-2012 0236",6.402,1.587,6.326
"04-09-2012 0242",6.375,1.569,6.321
"04-09-2012 0248",6.375,1.563,6.317
"04-09-2012 0254",6.373,1.575,6.313
"04-09-2012 0300",6.377,1.569,6.310
"04-09-2012 0306",6.364,1.560,6.307
"04-09-2012 0312",6.357,1.560,6.305
"04-09-2012 0318",6.366,1.568,6.302
"04-09-2012 0324",6.372,1.586,6.301
"04-09-2012 0330",6.382,1.587,6.299
"04-09-2012 0336",6.379,1.585,6.298
"04-09-2012 0342",6.381,1.578,6.297
"04-09-2012 0348",6.376,1.564,6.297
"04-09-2012 0354",6.391,1.583,6.297
"04-09-2012 0400",6.404,1.603,6.298
"04-09-2012 0406",6.384,1.589,6.299
"04-09-2012 0412",6.382,1.589,6.300
"04-09-2012 0418",6.370,1.564,6.302
"04-09-2012 0424",6.362,1.571,6.304
"04-09-2012 0430",6.380,1.578,6.306
"04-09-2012 0436",6.387,1.583,6.309
"04-09-2012 0442",6.397,1.570,6.313
"04-09-2012 0448",6.401,1.571,6.316
"04-09-2012 0454",6.414,1.605,6.321
"04-09-2012 0500",6.422,1.610,6.325
"04-09-2012 0506",6.417,1.588,6.330
"04-09-2012 0512",6.413,1.600,6.336
"04-09-2012 0518",6.395,1.576,6.342
"04-09-2012 0524",6.398,1.588,6.348
"04-09-2012 0530",6.397,1.568,6.355
"04-09-2012 0536",6.382,1.575,6.363
"04-09-2012 0542",6.375,1.572,6.370
"04-09-2012 0548",6.430,1.606,6.378
"04-09-2012 0554",6.448,1.613,6.387
"04-09-2012 0600",6.451,1.609,6.396
"04-09-2012 0606",6.445,1.651,6.405
"04-09-2012 0612",6.452,1.628,6.414
"04-09-2012 0618",6.489,1.650,6.424
"04-09-2012 0624",6.480,1.639,6.434
"04-09-2012 0630",6.491,1.665,6.445
"04-09-2012 0636",6.509,1.663,6.456
"04-09-2012 0642",6.512,1.658,6.467
"04-09-2012 0648",6.535,1.699,6.478
"04-09-2012 0654",6.563,1.708,6.490
"04-09-2012 0700",6.584,1.722,6.502
"04-09-2012 0706",6.589,1.725,6.514
"04-09-2012 0712",6.620,1.746,6.526
"04-09-2012 0718",6.634,1.769,6.539
"04-09-2012 0724",6.645,1.778,6.551
"04-09-2012 0730",6.641,1.756,6.564
"04-09-2012 0736",6.637,1.765,6.577
"04-09-2012 0742",6.657,1.777,6.590
"04-09-2012 0748",6.666,1.771,6.603
"04-09-2012 0754",6.695,1.798,6.617
"04-09-2012 0800",6.706,1.814,6.630
"04-09-2012 0806",6.722,1.829,6.643
"04-09-2012 0812",6.728,1.819,6.656
"04-09-2012 0818",6.742,1.848,6.669
"04-09-2012 0824",6.743,1.847,6.683
"04-09-2012 0830",6.773,1.863,6.696
"04-09-2012 0836",6.790,1.883,6.709
"04-09-2012 0842",6.783,1.865,6.722
"04-09-2012 0848",6.775,1.862,6.734
"04-09-2012 0854",6.793,1.877,6.747
"04-09-2012 0900",6.814,1.876,6.759
"04-09-2012 0906",6.823,1.907,6.771
"04-09-2012 0912",6.839,1.919,6.783
"04-09-2012 0918",6.860,1.914,6.795
"04-09-2012 0924",6.892,1.964,6.806
"04-09-2012 0930",6.908,1.971,6.817
"04-09-2012 0936",6.919,1.969,6.828
"04-09-2012 0942",6.942,1.985,6.838
"04-09-2012 0948",6.941,1.993,6.848
"04-09-2012 0954",6.942,1.989,6.858
"04-09-2012 1000",6.941,1.986,6.867
"04-09-2012 1006",6.951,1.992,6.876
"04-09-2012 1012",6.943,1.997,6.885
"04-09-2012 1018",6.949,1.990,6.893
"04-09-2012 1024",6.946,1.995,6.901
"04-09-2012 1030",6.955,1.996,6.908
"04-09-2012 1036",6.978,2.012,6.915
"04-09-2012 1042",6.987,2.016,6.922
"04-09-2012 1048",6.976,2.014,6.928
"04-09-2012 1054",6.989,2.003,6.934
"04-09-2012 1100",7.012,2.043,6.939
"04-09-2012 1106",7.029,2.054,6.944
"04-09-2012 1112",7.025,2.040,6.949
"04-09-2012 1118",7.032,2.055,6.953
"04-09-2012 1124",7.049,2.075,6.957
"04-09-2012 1130",7.055,2.071,6.960
"04-09-2012 1136",7.041,2.069,6.963
"04-09-2012 1142",7.036,2.045,6.966
"04-09-2012 1148",7.039,2.060,6.968
"04-09-2012 1154",7.045,2.062,6.970
"04-09-2012 1200",7.064,2.090,6.971
"04-09-2012 1206",7.082,2.102,6.973
"04-09-2012 1212",7.072,2.070,6.974
"04-09-2012 1218",7.054,2.049,6.974
"04-09-2012 1224",7.054,2.082,6.974
"04-09-2012 1230",7.050,2.065,6.974
"04-09-2012 1236",7.055,2.074,6.974
"04-09-2012 1242",7.061,2.097,6.973
"04-09-2012 1248",7.043,2.053,6.972
"04-09-2012 1254",7.044,2.074,6.971
"04-09-2012 1300",7.049,2.067,6.970
"04-09-2012 1306",7.044,2.062,6.968
"04-09-2012 1312",7.046,2.065,6.966
"04-09-2012 1318",7.040,2.082,6.964
"04-09-2012 1324",7.048,2.082,6.962
"04-09-2012 1330",7.037,2.062,6.960
"04-09-2012 1336",7.035,2.065,6.957
"04-09-2012 1342",7.031,2.052,6.955
"04-09-2012 1348",7.020,2.062,6.952
"04-09-2012 1354",7.024,2.057,6.949
"04-09-2012 1400",7.016,2.050,6.946
"04-09-2012 1406",7.007,2.052,6.943
"04-09-2012 1412",7.009,2.047,6.940
"04-09-2012 1418",7.025,2.054,6.937
"04-09-2012 1424",7.012,2.063,6.934
"04-09-2012 1430",7.004,2.040,6.931
"04-09-2012 1436",7.016,2.055,6.928
"04-09-2012 1442",7.006,2.036,6.924
"04-09-2012 1448",7.007,2.048,6.921
"04-09-2012 1454",7.014,2.044,6.918
"04-09-2012 1500",7.006,2.039,6.915
"04-09-2012 1506",6.992,2.026,6.911
"04-09-2012 1512",7.011,2.041,6.908
"04-09-2012 1518",7.002,2.022,6.905
"04-09-2012 1524",6.986,2.035,6.901
"04-09-2012 1530",6.985,2.029,6.898
"04-09-2012 1536",6.960,1.995,6.895
"04-09-2012 1542",6.974,2.022,6.891
"04-09-2012 1548",6.965,2.015,6.888
"04-09-2012 1554",6.945,1.997,6.885
"04-09-2012 1600",6.939,1.975,6.881
"04-09-2012 1606",6.932,1.984,6.878
"04-09-2012 1612",6.932,1.986,6.875
"04-09-2012 1618",6.932,1.986,6.871
"04-09-2012 1624",6.942,1.987,6.868
"04-09-2012 1630",6.944,1.988,6.865
"04-09-2012 1636",6.959,2.003,6.861
"04-09-2012 1642",6.953,1.992,6.858
"04-09-2012 1648",6.952,1.988,6.855
"04-09-2012 1654",6.956,1.994,6.852
"04-09-2012 1700",6.938,1.989,6.849
"04-09-2012 1706",6.916,1.964,6.846
"04-09-2012 1712",6.926,1.983,6.843
"04-09-2012 1718",6.910,1.969,6.840
"04-09-2012 1724",6.907,1.973,6.837
"04-09-2012 1730",6.889,1.947,6.835
"04-09-2012 1736",6.890,1.961,6.832
"04-09-2012 1742",6.891,1.952,6.830
"04-09-2012 1748",6.890,1.971,6.828
"04-09-2012 1754",6.886,1.964,6.825
"04-09-2012 1800",6.887,1.957,6.823
"04-09-2012 1806",6.893,1.965,6.821
"04-09-2012 1812",6.888,1.950,6.819
"04-09-2012 1818",6.882,1.944,6.818
"04-09-2012 1824",6.892,1.967,6.816
"04-09-2012 1830",6.895,1.963,6.814
"04-09-2012 1836",6.872,1.950,6.813
"04-09-2012 1842",6.859,1.929,6.812
"04-09-2012 1848",6.844,1.916,6.810
"04-09-2012 1854",6.830,1.907,6.809
"04-09-2012 1900",6.829,1.924,6.808
"04-09-2012 1906",6.844,1.919,6.806
"04-09-2012 1912",6.840,1.920,6.805
"04-09-2012 1918",6.829,1.929,6.804
"04-09-2012 1924",6.840,1.922,6.803
"04-09-2012 1930",6.837,1.925,6.802
"04-09-2012 1936",6.842,1.931,6.801
"04-09-2012 1942",6.842,1.926,6.800
"04-09-2012 1948",6.841,1.917,6.799
"04-09-2012 1954",6.846,1.923,6.798
"04-09-2012 2000",6.844,1.921,6.797
"04-09-2012 2006",6.861,1.935,6.796
"04-09-2012 2012",6.864,1.938,6.795
"04-09-2012 2018",6.873,1.930,6.794
"04-09-2012 2024",6.868,1.942,6.792
"04-09-2012 2030",6.846,1.929,6.791
"04-09-2012 2036",6.832,1.912,6.789
"04-09-2012 2042",6.818,1.912,6.788
"04-09-2012 2048",6.828,1.915,6.786
"04-09-2012 2054",6.814,1.895,6.784
"04-09-2012 2100",6.815,1.888,6.782
"04-09-2012 2106",6.829,1.913,6.780
"04-09-2012 2112",6.816,1.909,6.778
"04-09-2012 2118",6.802,1.896,6.775
"04-09-2012 2124",6.814,1.901,6.773
"04-09-2012 2130",6.802,1.890,6.770
"04-09-2012 2136",6.813,1.896,6.766
"04-09-2012 2142",6.812,1.884,6.763
"04-09-2012 2148",6.807,1.884,6.759
"04-09-2012 2154",6.802,1.899,6.755
"04-09-2012 2200",6.791,1.867,6.751
"04-09-2012 2206",6.788,1.877,6.746
"04-09-2012 2212",6.786,1.877,6.742
"04-09-2012 2218",6.772,1.847,6.736
"04-09-2012 2224",6.779,1.879,6.731
"04-09-2012 2230",6.749,1.851,6.725
"04-09-2012 2236",6.726,1.827,6.719
"04-09-2012 2242",6.736,1.826,6.713
"04-09-2012 2248",6.733,1.840,6.706
"04-09-2012 2254",6.712,1.820,6.700
"04-09-2012 2300",6.704,1.816,6.693
"04-09-2012 2306",6.700,1.814,6.685
"04-09-2012 2312",6.679,1.800,6.678
"04-09-2012 2318",6.682,1.806,6.670
"04-09-2012 2324",6.671,1.796,6.662
"04-09-2012 2330",6.648,1.772,6.653
"04-09-2012 2336",6.652,1.768,6.645
"04-09-2012 2342",6.643,1.763,6.636
"04-09-2012 2348",6.651,1.766,6.627
"04-09-2012 2354",6.637,1.776,6.618
"04-10-2012 0000",6.629,1.754,6.609
"04-10-2012 0006",6.619,1.764,6.599
"04-10-2012 0012",6.601,1.741,6.590
"04-10-2012 0018",6.587,1.730,6.580
"04-10-2012 0024",6.565,1.710,6.571
"04-10-2012 0030",6.560,1.699,6.561
"04-10-2012 0036",6.551,1.704,6.551
"04-10-2012 0042",6.531,1.676,6.541
"04-10-2012 0048",6.528,1.695,6.531
"04-10-2012 0054",6.528,1.683,6.521
"04-10-2012 0100",6.500,1.668,6.510
"04-10-2012 0106",6.509,1.675,6.500
"04-10-2012 0112",6.493,1.649,6.490
"04-10-2012 0118",6.484,1.660,6.480
"04-10-2012 0124",6.488,1.653,6.470
"04-10-2012 0130",6.461,1.633,6.460
"04-10-2012 0136",6.448,1.627,6.451
"04-10-2012 0142",6.429,1.619,6.441
"04-10-2012 0148",6.403,1.599,6.432
"04-10-2012 0154",6.406,1.599,6.422
"04-10-2012 0200",6.399,1.594,6.413
"04-10-2012 0206",6.410,1.606,6.404
"04-10-2012 0212",6.389,1.588,6.395
"04-10-2012 0218",6.381,1.581,6.387
"04-10-2012 0224",6.362,1.569,6.379
"04-10-2012 0230",6.351,1.555,6.371
"04-10-2012 0236",6.352,1.560,6.363
"04-10-2012 0242",6.354,1.554,6.356
"04-10-2012 0248",6.357,1.555,6.349
"04-10-2012 0254",6.367,1.574,6.342
"04-10-2012 0300",6.346,1.557,6.336
"04-10-2012 0306",6.346,1.562,6.330
"04-10-2012 0312",6.327,1.550,6.324
"04-10-2012 0318",6.303,1.527,6.319
"04-10-2012 0324",6.306,1.536,6.314
"04-10-2012 0330",6.301,1.536,6.309
"04-10-2012 0336",6.311,1.539,6.305
"04-10-2012 0342",6.314,1.540,6.301
"04-10-2012 0348",6.308,1.531,6.298
"04-10-2012 0354",6.313,1.533,6.294
"04-10-2012 0400",6.311,1.537,6.291
"04-10-2012 0406",6.306,1.527,6.289
"04-10-2012 0412",6.288,1.524,6.287
"04-10-2012 0418",6.309,1.523,6.285
"04-10-2012 0424",6.309,1.533,6.284
"04-10-2012 0430",6.319,1.542,6.283
"04-10-2012 0436",6.307,1.531,6.282
"04-10-2012 0442",6.309,1.541,6.282
"04-10-2012 0448",6.290,1.527,6.282
"04-10-2012 0454",6.284,1.512,6.282
"04-10-2012 0500",6.284,1.526,6.283
"04-10-2012 0506",6.280,1.508,6.284
"04-10-2012 0512",6.263,1.505,6.286
"04-10-2012 0518",6.276,1.509,6.288
"04-10-2012 0524",6.277,1.505,6.290
"04-10-2012 0530",6.267,1.505,6.293
"04-10-2012 0536",6.293,1.529,6.296
"04-10-2012 0542",6.304,1.538,6.300
"04-10-2012 0548",6.293,1.536,6.304
"04-10-2012 0554",6.295,1.526,6.309
"04-10-2012 0600",6.307,1.543,6.314
"04-10-2012 0606",6.309,1.530,6.319
"04-10-2012 0612",6.328,1.550,6.325
"04-10-2012 0618",6.334,1.556,6.331
"04-10-2012 0624",6.341,1.555,6.338
"04-10-2012 0630",6.358,1.575,6.345
"04-10-2012 0636",6.357,1.574,6.352
"04-10-2012 0642",6.356,1.570,6.360
"04-10-2012 0648",6.368,1.588,6.368
"04-10-2012 0654",6.382,1.590,6.377
"04-10-2012 0700",6.391,1.585,6.385
"04-10-2012 0706",6.401,1.596,6.395
"04-10-2012 0712",6.416,1.620,6.404
"04-10-2012 0718",6.439,1.641,6.414
"04-10-2012 0724",6.443,1.642,6.424
"04-10-2012 0730",6.474,1.658,6.435
"04-10-2012 0736",6.479,1.659,6.446
"04-10-2012 0742",6.493,1.674,6.457
"04-10-2012 0748",6.491,1.666,6.468
"04-10-2012 0754",6.503,1.677,6.480
"04-10-2012 0800",6.517,1.690,6.492
"04-10-2012 0806",6.536,1.706,6.504
"04-10-2012 0812",6.538,1.708,6.516
"04-10-2012 0818",6.571,1.735,6.528
"04-10-2012 0824",6.569,1.733,6.541
"04-10-2012 0830",6.578,1.735,6.553
"04-10-2012 0836",6.574,1.730,6.566
"04-10-2012 0842",6.595,1.748,6.579
"04-10-2012 0848",6.603,1.753,6.592
"04-10-2012 0854",6.599,1.753,6.605
"04-10-2012 0900",6.599,1.762,6.618
"04-10-2012 0906",6.611,1.760,6.631
"04-10-2012 0912",6.616,1.756,6.644
"04-10-2012 0918",6.641,1.787,6.657
"04-10-2012 0924",6.652,1.792,6.670
"04-10-2012 0930",6.686,1.814,6.683
"04-10-2012 0936",6.693,1.828,6.696
"04-10-2012 0942",6.704,1.837,6.709
"04-10-2012 0948",6.748,1.864,6.721
"04-10-2012 0954",6.765,1.878,6.733
"04-10-2012 1000",6.765,1.877,6.746
"04-10-2012 1006",6.760,1.878,6.757
"04-10-2012 1012",6.795,1.901,6.769
"04-10-2012 1018",6.796,1.901,6.781
"04-10-2012 1024",6.810,1.912,6.792
"04-10-2012 1030",6.834,1.937,6.803
"04-10-2012 1036",6.839,1.924,6.813
"04-10-2012 1042",6.856,1.945,6.824
"04-10-2012 1048",6.845,1.928,6.834
"04-10-2012 1054",6.865,1.949,6.843
"04-10-2012 1100",6.880,1.961,6.852
"04-10-2012 1106",6.887,1.966,6.861
"04-10-2012 1112",6.914,1.991,6.870
"04-10-2012 1118",6.919,1.986,6.878
"04-10-2012 1124",6.934,2.009,6.886
"04-10-2012 1130",6.945,2.003,6.894
"04-10-2012 1136",6.955,2.018,6.901
"04-10-2012 1142",6.957,2.014,6.908
"04-10-2012 1148",6.978,2.034,6.914
"04-10-2012 1154",6.976,2.024,6.920
"04-10-2012 1200",6.970,2.025,6.926
"04-10-2012 1206",6.971,2.023,6.931
"04-10-2012 1212",6.964,2.024,6.936
"04-10-2012 1218",6.978,2.029,6.941
"04-10-2012 1224",6.965,2.026,6.945
"04-10-2012 1230",6.976,2.025,6.949
"04-10-2012 1236",6.976,2.031,6.952
"04-10-2012 1242",6.984,2.037,6.956
